module   layer    thet_min    theta_max 
   676     4     1.202420     1.522680
   677     4     0.882680     1.069351
   678     4     0.776359     0.785806
   679     4     0.559491     0.651139
   680     4    -0.640712    -0.535893
   681     4    -0.843888    -0.672440
   682     4    -1.099344    -0.902144
   683     4    -1.449706    -1.391738
   684     4     1.280956     1.380740
   685     4     0.898360     1.117144
   686     4     0.727713     0.727713
   687     4     0.579204     0.659230
   688     4    -0.660448    -0.583377
   689     4    -0.766960    -0.690490
   691     4    -1.464055    -1.347653
   692     4     1.500463     1.500463
   693     4     0.931647     1.106931
   694     4     0.768135     0.768135
   695     4     0.646653     0.664986
   696     4    -0.626635    -0.535171
   697     4    -0.848296    -0.701084
   698     4    -1.041628    -1.005383
   699     4    -1.422202    -1.298692
   700     4     1.249571     1.450583
   701     4     1.073351     1.073351
   702     4     0.797733     0.797733
   703     4     0.598559     0.658256
   704     4    -0.643116    -0.544593
   705     4    -0.805779    -0.731921
   706     4    -1.147854    -0.886293
   707     4    -1.554230    -1.404826
   708     4     1.206831     1.417030
   709     4     0.958704     1.170875
   710     4     0.771339     0.860459
   711     4     0.577810     0.664516
   712     4    -0.586816    -0.538858
   713     4    -0.830342    -0.670678
   714     4    -1.036674    -0.883448
   715     4    -1.539191    -1.257276
   716     4     1.189395     1.533494
   717     4     0.883884     1.131843
   718     4     0.674174     0.833837
   720     4    -0.630341    -0.566921
   721     4    -0.829630    -0.740720
   722     4    -1.122067    -1.122067
   723     4    -1.339549    -1.221689
   724     4     1.265504     1.524534
   725     4     0.886902     1.164448
   726     4     0.686617     0.795884
   727     4     0.544618     0.645204
   728     4    -0.587037    -0.535455
   729     4    -0.803345    -0.696706
   730     4    -1.102360    -1.077282
   731     4    -1.232591    -1.219569
   732     4     1.241906     1.534929
   733     4     0.876575     1.040364
   735     4     0.548797     0.649649
   736     4    -0.656600    -0.555049
   737     4    -0.787375    -0.786443
   738     4    -1.135934    -1.113419
   739     4    -1.508787    -1.259412
   740     4     1.296531     1.296531
   741     4     0.887269     1.038165
   742     4     0.691904     0.853209
   743     4     0.555246     0.670941
   744     4    -0.612669    -0.541624
   745     4    -0.706185    -0.706185
   746     4    -1.124137    -0.966171
   747     4    -1.429631    -1.249571
   748     4     1.279132     1.561949
   749     4     1.011833     1.103871
   750     4     0.672593     0.783584
   751     4     0.553710     0.553710
   752     4    -0.616859    -0.558059
   753     4    -0.721981    -0.691522
   754     4    -1.139130    -0.907852
   755     4    -1.512953    -1.256565
   756     4     1.321686     1.321686
   757     4     1.019343     1.019343
   759     4     0.630173     0.630173
   760     4    -0.615039    -0.542812
   761     4    -0.823833    -0.682502
   762     4    -1.037104    -0.874855
   763     4    -1.464185    -1.217467
   764     4     1.182640     1.444894
   765     4     1.094089     1.148230
   767     4     0.537027     0.663646
   768     4    -0.598207    -0.598207
   769     4    -0.748399    -0.714412
   770     4    -1.043179    -0.920087
   771     4    -1.237190    -1.237190
   772     4     1.203312     1.528715
   773     4     0.937365     1.052392
   774     4     0.704566     0.759578
   775     4     0.652389     0.653897
   776     4    -0.646203    -0.579557
   777     4    -0.692432    -0.692432
   778     4    -1.156617    -0.915236
   779     4    -1.520728    -1.201331
   780     4     1.339030     1.517783
   781     4     0.974043     1.107538
   782     4     0.677253     0.677253
   783     4     0.617946     0.658895
   784     4    -0.667267    -0.599720
   785     4    -0.830136    -0.691322
   786     4    -1.012648    -0.966326
   787     4    -1.384546    -1.196308
   788     4     1.296073     1.492636
   789     4     1.034042     1.123411
   790     4     0.749902     0.873511
   791     4     0.555853     0.630160
   792     4    -0.636885    -0.554130
   793     4    -0.835757    -0.814265
   794     4    -1.102767    -1.102767
   795     4    -1.482531    -1.240422
   796     4     1.188274     1.559184
   797     4     0.917809     1.113751
   798     4     0.708186     0.831597
   799     4     0.585221     0.637046
   800     4    -0.651907    -0.552024
   802     4    -1.166818    -1.032586
   803     4    -1.412384    -1.244916
   804     4     1.191616     1.347662
   805     4     0.969040     1.132839
   806     4     0.691603     0.691603
   807     4     0.578288     0.679212
   808     4    -0.611604    -0.566898
   809     4    -0.752429    -0.684014
   810     4    -1.129916    -0.900805
   811     4    -1.515999    -1.187850
   812     4     1.434844     1.434844
   813     4     1.031150     1.131103
   814     4     0.697431     0.861956
   815     4     0.535171     0.660198
   816     4    -0.615741    -0.554627
   817     4    -0.838021    -0.693799
   818     4    -1.121148    -0.883923
   819     4    -1.535663    -1.227855
   821     4     1.008456     1.041619
   822     4     0.699882     0.720624
   823     4     0.562123     0.670300
   824     4    -0.643226    -0.569142
   825     4    -0.852525    -0.705785
   826     4    -1.132390    -1.018547
   827     4    -1.180440    -1.178009
   828     4     1.283170     1.551988
   829     4     1.008231     1.152650
   830     4     0.729980     0.850646
   831     4     0.589609     0.646574
   832     4    -0.567185    -0.549292
   833     4    -0.756099    -0.717164
   834     4    -1.113641    -0.920087
   835     4    -1.328156    -1.270068
   836     4     1.266681     1.551444
   837     4     0.907476     1.170875
   838     4     0.750921     0.867631
   839     4     0.572450     0.622287
   841     4    -0.851179    -0.675591
   842     4    -1.148116    -0.873702
   843     4    -1.553884    -1.203760
   844     4     1.194899     1.233278
   845     4     0.885597     1.089606
   846     4     0.698108     0.845629
   847     4     0.539042     0.642331
   848     4    -0.643708    -0.643708
   849     4    -0.846935    -0.699344
   850     4    -1.129090    -1.037964
   851     4    -1.543088    -1.315588
   852     4     1.249022     1.517574
   853     4     0.970109     1.088721
   854     4     0.685950     0.810279
   856     4    -0.662313    -0.548687
   857     4    -0.791208    -0.678594
   858     4    -0.915474    -0.910498
   859     4    -1.545328    -1.248718
   860     4     1.273291     1.521201
   861     4     0.880058     1.113979
   862     4     0.727050     0.729500
   863     4     0.554899     0.659564
   864     4    -0.665390    -0.551043
   865     4    -0.810298    -0.693551
   866     4    -1.170215    -0.916351
   867     4    -1.519900    -1.194442
   868     4     1.207501     1.265378
   869     4     0.887488     1.076591
   870     4     0.700725     0.850023
   871     4     0.626267     0.673298
   872     4    -0.652748    -0.609503
   873     4    -0.772378    -0.679809
   874     4    -1.074084    -1.065329
   875     4    -1.246160    -1.246160
   876     4     1.193770     1.526406
   877     4     0.996805     1.144451
   878     4     0.701170     0.859203
   880     4    -0.580923    -0.558220
   881     4    -0.796444    -0.731884
   883     4    -1.460844    -1.275643
   884     4     1.283171     1.328991
   885     4     0.944341     1.147854
   886     4     0.713301     0.826391
   887     4     0.558407     0.638130
   888     4    -0.653741    -0.560774
   889     4    -0.738079    -0.685608
   890     4    -1.099344    -1.099344
   891     4    -1.464185    -1.235589
   892     4     1.185866     1.557677
   893     4     0.957838     1.156299
   894     4     0.673079     0.840244
   895     4     0.566444     0.661671
   897     4    -0.831891    -0.687290
   898     4    -1.059101    -0.937028
   899     4    -1.482412    -1.220609
   900     4     1.269220     1.512027
   901     4     0.901205     1.150634
   902     4     0.735409     0.840726
   903     4     0.555153     0.637219
   904     4    -0.658107    -0.566960
   905     4    -0.859363    -0.811558
   906     4    -1.077756    -0.875311
   907     4    -1.459953    -1.291978
   908     4     1.256550     1.542049
   909     4     1.077595     1.138238
   910     4     0.703884     0.861912
   911     4     0.570345     0.626927
   912     4    -0.658497    -0.571225
   913     4    -0.729439    -0.714615
   914     4    -1.122205    -0.974893
   915     4    -1.244506    -1.243752
   916     4     1.393532     1.394433
   917     4     0.940783     1.133004
   918     4     0.724774     0.873122
   919     4     0.548873     0.664220
   920     4    -0.596016    -0.550621
   921     4    -0.776809    -0.685152
   922     4    -1.056586    -0.952814
   923     4    -1.538718    -1.225015
   924     4     1.211447     1.537283
   925     4     1.001340     1.130692
   926     4     0.861891     0.861891
   927     4     0.552157     0.632843
   932     4     1.236533     1.536110
   934     4     0.861153     0.861153
   935     4     0.556717     0.636013
   940     4     1.214550     1.384047
   941     4     0.894887     1.074534
   942     4     0.743794     0.749822
   943     4     0.537773     0.626635
   948     4     1.193821     1.441613
   949     4     1.005145     1.155140
   950     4     0.735055     0.823712
   951     4     0.623281     0.623281
   956     4     1.214978     1.214978
   957     4     0.900195     1.163393
   958     4     0.747417     0.780998
   959     4     0.544022     0.597980
   960     4    -0.634864    -0.547931
   961     4    -0.852332    -0.798116
   962     4    -1.168215    -0.933266
   963     4    -1.523607    -1.411591
   964     4     1.203484     1.434311
   965     4     0.993115     1.092724
   966     4     0.696466     0.837779
   967     4     0.601079     0.655799
   968     4    -0.646445    -0.546843
   969     4    -0.857573    -0.706955
   971     4    -1.475451    -1.185659
   972     4     1.224499     1.224499
   973     4     0.941565     1.059839
   974     4     0.687055     0.824292
   975     4     0.640916     0.644916
   976     4    -0.577903    -0.570332
   977     4    -0.706921    -0.706921
   979     4    -1.332184    -1.332184
   981     4     0.959941     1.159869
   982     4     0.821103     0.823263
   983     4     0.561978     0.561978
   984     4    -0.655511    -0.579697
   985     4    -0.862476    -0.705160
   986     4    -0.975553    -0.889713
   987     4    -1.489557    -1.213004
   988     4     1.182876     1.498526
   989     4     0.954695     0.958554
   990     4     0.689261     0.836801
   991     4     0.587911     0.652648
   992     4    -0.664330    -0.627772
   993     4    -0.817384    -0.689109
   994     4    -1.162810    -1.162810
   995     4    -1.521272    -1.240409
   996     4     1.233268     1.325752
   997     4     0.960688     1.162188
   998     4     0.680090     0.829706
   999     4     0.585100     0.644754
