 module    layer   theta_min   theta_max 
   803     4     1.772096     1.772096
   804     4     1.369494     1.369494
   805     4     1.021455     1.021455
   806     4     0.775335     0.775335
   807     4     0.610761     0.610761
   808     4     2.548236     2.548236
   809     4     2.384888     2.384888
   810     4     2.136881     2.136881
   811     4     1.779529     1.779529
   812     4     1.362061     1.362061
   813     4     1.004709     1.004709
   814     4     0.756702     0.756702
   816     4     2.538597     2.538597
   817     4     2.374543     2.374543
   818     4     2.127547     2.127547
   819     4     1.775370     1.775370
   821     4     1.014043     1.014043
   822     4     0.767047     0.767047
   823     4     0.602993     0.602993
   824     4     2.548235     2.548235
   825     4     2.384887     2.384887
   826     4     2.136881     2.136881
   827     4     1.779529     1.779529
   828     4     1.362061     1.362061
   829     4     1.004709     1.004709
   830     4     0.756703     0.756703
   831     4     0.593355     0.593355
   832     4     2.538597     2.538597
   833     4     2.374543     2.374543
   834     4     2.127547     2.127547
   835     4     1.775370     1.775370
   836     4     1.366220     1.366220
   837     4     1.014044     1.014044
   838     4     0.767047     0.767047
   839     4     0.602993     0.602993
   840     4     2.548236     2.548236
   841     4     2.384888     2.384888
   842     4     2.136882     2.136882
   843     4     1.779529     1.779529
   844     4     1.362061     1.362061
   845     4     1.004709     1.004709
   846     4     0.756702     0.756702
   847     4     0.593354     0.593354
   848     4     2.538598     2.538598
   849     4     2.374543     2.374543
   850     4     2.127547     2.127547
   851     4     1.775370     1.775370
   852     4     1.366220     1.366220
   853     4     1.014043     1.014043
   854     4     0.767047     0.767047
   856     4     2.548236     2.548236
   857     4     2.384888     2.384888
   858     4     2.136882     2.136882
   859     4     1.779529     1.779529
   860     4     1.362061     1.362061
   861     4     1.004708     1.004708
   862     4     0.756702     0.756702
   863     4     0.593354     0.593354
   864     4     2.538597     2.538597
   865     4     2.374543     2.374543
   866     4     2.127547     2.127547
   867     4     1.775370     1.775370
   868     4     1.366220     1.366220
   869     4     1.014044     1.014044
   870     4     0.767047     0.767047
   871     4     0.602993     0.602993
   872     4     2.548237     2.548237
   873     4     2.384889     2.384889
   874     4     2.136882     2.136882
   875     4     1.779529     1.779529
   876     4     1.362061     1.362061
   877     4     1.004708     1.004708
   878     4     0.756701     0.756701
   880     4     2.538599     2.538599
   881     4     2.374544     2.374544
   882     4     2.127548     2.127548
   883     4     1.775370     1.775370
   884     4     1.366220     1.366220
   886     4     0.767046     0.767046
   887     4     0.602991     0.602991
   888     4     2.548237     2.548237
   889     4     2.384889     2.384889
   890     4     2.136882     2.136882
   891     4     1.779529     1.779529
   893     4     1.004708     1.004708
   894     4     0.756701     0.756701
   895     4     0.593353     0.593353
   896     4     2.538597     2.538597
   897     4     2.374542     2.374542
   898     4     2.127546     2.127546
   899     4     1.775369     1.775369
   900     4     1.366221     1.366221
   901     4     1.014044     1.014044
   902     4     0.767048     0.767048
   903     4     0.602993     0.602993
   904     4     2.548238     2.548238
   905     4     2.384890     2.384890
   906     4     2.136883     2.136883
   907     4     1.779530     1.779530
   908     4     1.362060     1.362060
   909     4     1.004707     1.004707
   910     4     0.756700     0.756700
   911     4     0.593352     0.593352
   912     4     2.538597     2.538597
   913     4     2.374543     2.374543
   914     4     2.127547     2.127547
   915     4     1.775370     1.775370
   916     4     1.366220     1.366220
   917     4     1.014043     1.014043
   918     4     0.767047     0.767047
   920     4     2.548237     2.548237
   921     4     2.384888     2.384888
   922     4     2.136882     2.136882
   923     4     1.779529     1.779529
   924     4     1.362061     1.362061
   925     4     1.004708     1.004708
   926     4     0.756702     0.756702
   927     4     0.593354     0.593354
   932     4     1.366220     1.366220
   933     4     1.014042     1.014042
   934     4     0.767045     0.767045
   935     4     0.602991     0.602991
   940     4     1.362061     1.362061
   941     4     1.004709     1.004709
   942     4     0.756702     0.756702
   943     4     0.593354     0.593354
   948     4     1.366220     1.366220
   949     4     1.014043     1.014043
   951     4     0.602993     0.602993
   956     4     1.362061     1.362061
   957     4     1.004709     1.004709
   958     4     0.756703     0.756703
   959     4     0.593355     0.593355
   960     4     2.538597     2.538597
   961     4     2.374543     2.374543
   962     4     2.127547     2.127547
   963     4     1.775370     1.775370
   964     4     1.366220     1.366220
   965     4     1.014044     1.014044
   966     4     0.767047     0.767047
   968     4     2.548236     2.548236
   969     4     2.384888     2.384888
   970     4     2.136882     2.136882
   971     4     1.779529     1.779529
   973     4     1.004709     1.004709
   974     4     0.756702     0.756702
   975     4     0.593354     0.593354
   976     4     2.538598     2.538598
   977     4     2.374543     2.374543
   979     4     1.775370     1.775370
   980     4     1.366220     1.366220
   981     4     1.014043     1.014043
   983     4     0.602992     0.602992
   984     4     2.548236     2.548236
   985     4     2.384888     2.384888
   986     4     2.136882     2.136882
   987     4     1.779529     1.779529
   988     4     1.362061     1.362061
   989     4     1.004708     1.004708
   990     4     0.756702     0.756702
   992     4     2.538597     2.538597
   993     4     2.374543     2.374543
   994     4     2.127547     2.127547
   995     4     1.775370     1.775370
   996     4     1.366220     1.366220
   997     4     1.014044     1.014044
   998     4     0.767047     0.767047
   999     4     0.602993     0.602993
  1000     4     2.548237     2.548237
  1001     4     2.384889     2.384889
  1002     4     2.136882     2.136882
  1003     4     1.779529     1.779529
  1004     4     1.362061     1.362061
  1005     4     1.004708     1.004708
  1006     4     0.756701     0.756701
  1007     4     0.593353     0.593353
  1009     4     2.374544     2.374544
  1010     4     2.127548     2.127548
  1011     4     1.775370     1.775370
  1012     4     1.366220     1.366220
  1013     4     1.014042     1.014042
  1014     4     0.767046     0.767046
  1015     4     0.602991     0.602991
  1016     4     2.548237     2.548237
  1017     4     2.384889     2.384889
  1018     4     2.136882     2.136882
  1019     4     1.779529     1.779529
  1020     4     1.362061     1.362061
  1021     4     1.004708     1.004708
  1022     4     0.756701     0.756701
  1023     4     0.593353     0.593353
  1024     4     2.538597     2.538597
  1025     4     2.374542     2.374542
  1026     4     2.127546     2.127546
  1027     4     1.775369     1.775369
  1028     4     1.366221     1.366221
  1029     4     1.014044     1.014044
  1030     4     0.767048     0.767048
  1033     4     2.384890     2.384890
  1034     4     2.136883     2.136883
  1035     4     1.779530     1.779530
  1036     4     1.362060     1.362060
  1037     4     1.004707     1.004707
  1038     4     0.756700     0.756700
  1039     4     0.593352     0.593352
  1040     4     2.538597     2.538597
  1041     4     2.374543     2.374543
  1042     4     2.127547     2.127547
  1043     4     1.775370     1.775370
  1044     4     1.366220     1.366220
  1045     4     1.014043     1.014043
  1046     4     0.767047     0.767047
  1048     4     2.548237     2.548237
  1050     4     2.136882     2.136882
  1051     4     1.779529     1.779529
  1052     4     1.362061     1.362061
  1053     4     1.004708     1.004708
  1054     4     0.756702     0.756702
  1055     4     0.593354     0.593354
  1056     4     2.530829     2.530829
  1057     4     2.366255     2.366255
  1058     4     2.120135     2.120135
  1059     4     1.772096     1.772096
  1061     4     1.021455     1.021455
  1062     4     0.775335     0.775335
  1063     4     0.610761     0.610761
  1064     4     2.548236     2.548236
  1065     4     2.384888     2.384888
  1066     4     2.136881     2.136881
  1067     4     1.779529     1.779529
  1068     4     1.362061     1.362061
  1069     4     1.004709     1.004709
  1070     4     0.756702     0.756702
